267/6641, Accuracy:, 0.13857677902621723
268/6641, Accuracy:, 0.13805970149253732
269/6641, Accuracy:, 0.137546468401487
270/6641, Accuracy:, 0.13703703703703704
271/6641, Accuracy:, 0.13653136531365315
272/6641, Accuracy:, 0.13602941176470587
273/6641, Accuracy:, 0.13553113553113552
274/6641, Accuracy:, 0.13503649635036497
275/6641, Accuracy:, 0.13454545454545455
276/6641, Accuracy:, 0.13405797101449277
277/6641, Accuracy:, 0.13357400722021662
278/6641, Accuracy:, 0.13309352517985612
279/6641, Accuracy:, 0.13261648745519714
280/6641, Accuracy:, 0.13214285714285715
281/6641, Accuracy:, 0.13167259786476868
282/6641, Accuracy:, 0.13120567375886524
283/6641, Accuracy:, 0.13427561837455831
284/6641, Accuracy:, 0.13732394366197184
285/6641, Accuracy:, 0.1368421052631579
286/6641, Accuracy:, 0.13636363636363635
287/6641, Accuracy:, 0.13588850174216027
288/6641, Accuracy:, 0.13541666666666666
289/6641, Accuracy:, 0.13494809688581316
290/6641, Accuracy:, 0.13793103448275862
291/6641, Accuracy:, 0.13745704467353953
292/6641, Accuracy:, 0.136986301369863
293/6641, Accuracy:, 0.13651877133105803
294/6641, Accuracy:, 0.1360544217687075
295/6641, Accuracy:, 0.13559322033898305
296/6641, Accuracy:, 0.13513513513513514
297/6641, Accuracy:, 0.13468013468013468
298/6641, Accuracy:, 0.1342281879194631
299/6641, Accuracy:, 0.13377926421404682
300/6641, Accuracy:, 0.13333333333333333
301/6641, Accuracy:, 0.132890365448505
302/6641, Accuracy:, 0.13245033112582782
303/6641, Accuracy:, 0.132013201320132
304/6641, Accuracy:, 0.13157894736842105
305/6641, Accuracy:, 0.13114754098360656
306/6641, Accuracy:, 0.13071895424836602
307/6641, Accuracy:, 0.13029315960912052
308/6641, Accuracy:, 0.12987012987012986
309/6641, Accuracy:, 0.12944983818770225
310/6641, Accuracy:, 0.12903225806451613
311/6641, Accuracy:, 0.12861736334405144
312/6641, Accuracy:, 0.1282051282051282
313/6641, Accuracy:, 0.12779552715654952
314/6641, Accuracy:, 0.12738853503184713
315/6641, Accuracy:, 0.12698412698412698
316/6641, Accuracy:, 0.12974683544303797
317/6641, Accuracy:, 0.12933753943217666
318/6641, Accuracy:, 0.1289308176100629
319/6641, Accuracy:, 0.12852664576802508
320/6641, Accuracy:, 0.13125
321/6641, Accuracy:, 0.1308411214953271
322/6641, Accuracy:, 0.13043478260869565
323/6641, Accuracy:, 0.13003095975232198
324/6641, Accuracy:, 0.12962962962962962
325/6641, Accuracy:, 0.13230769230769232
326/6641, Accuracy:, 0.13190184049079753
327/6641, Accuracy:, 0.13149847094801223
328/6641, Accuracy:, 0.13414634146341464
329/6641, Accuracy:, 0.1337386018237082
330/6641, Accuracy:, 0.13333333333333333
331/6641, Accuracy:, 0.13293051359516617
332/6641, Accuracy:, 0.13253012048192772
333/6641, Accuracy:, 0.13213213213213212
334/6641, Accuracy:, 0.1317365269461078
335/6641, Accuracy:, 0.13134328358208955
336/6641, Accuracy:, 0.13095238095238096
337/6641, Accuracy:, 0.13353115727002968
338/6641, Accuracy:, 0.13313609467455623
339/6641, Accuracy:, 0.13274336283185842
340/6641, Accuracy:, 0.13529411764705881
341/6641, Accuracy:, 0.1348973607038123
342/6641, Accuracy:, 0.13450292397660818
343/6641, Accuracy:, 0.13411078717201166
344/6641, Accuracy:, 0.13372093023255813
345/6641, Accuracy:, 0.13333333333333333
346/6641, Accuracy:, 0.1329479768786127
347/6641, Accuracy:, 0.13256484149855907
348/6641, Accuracy:, 0.13218390804597702
349/6641, Accuracy:, 0.1318051575931232
350/6641, Accuracy:, 0.13142857142857142
351/6641, Accuracy:, 0.13105413105413105
352/6641, Accuracy:, 0.13352272727272727
353/6641, Accuracy:, 0.13314447592067988
354/6641, Accuracy:, 0.1327683615819209
355/6641, Accuracy:, 0.1323943661971831
356/6641, Accuracy:, 0.13202247191011235
357/6641, Accuracy:, 0.13165266106442577
358/6641, Accuracy:, 0.13128491620111732
359/6641, Accuracy:, 0.1309192200557103
360/6641, Accuracy:, 0.13055555555555556
361/6641, Accuracy:, 0.13019390581717452
362/6641, Accuracy:, 0.1298342541436464
363/6641, Accuracy:, 0.12947658402203857
364/6641, Accuracy:, 0.13186813186813187
365/6641, Accuracy:, 0.13150684931506848
366/6641, Accuracy:, 0.13387978142076504
367/6641, Accuracy:, 0.1335149863760218
368/6641, Accuracy:, 0.1331521739130435
369/6641, Accuracy:, 0.13279132791327913
370/6641, Accuracy:, 0.13243243243243244
371/6641, Accuracy:, 0.1320754716981132
372/6641, Accuracy:, 0.13172043010752688
373/6641, Accuracy:, 0.13404825737265416
374/6641, Accuracy:, 0.13368983957219252
375/6641, Accuracy:, 0.136
376/6641, Accuracy:, 0.1356382978723404
377/6641, Accuracy:, 0.13527851458885942
378/6641, Accuracy:, 0.1349206349206349
379/6641, Accuracy:, 0.13720316622691292
380/6641, Accuracy:, 0.1368421052631579
381/6641, Accuracy:, 0.13648293963254593
382/6641, Accuracy:, 0.13612565445026178
383/6641, Accuracy:, 0.13838120104438642
384/6641, Accuracy:, 0.13802083333333334
385/6641, Accuracy:, 0.14025974025974025
386/6641, Accuracy:, 0.13989637305699482
387/6641, Accuracy:, 0.13953488372093023
388/6641, Accuracy:, 0.13917525773195877
389/6641, Accuracy:, 0.13881748071979436
390/6641, Accuracy:, 0.13846153846153847
391/6641, Accuracy:, 0.13810741687979539
392/6641, Accuracy:, 0.14030612244897958
393/6641, Accuracy:, 0.13994910941475827
394/6641, Accuracy:, 0.13959390862944163
395/6641, Accuracy:, 0.13924050632911392
396/6641, Accuracy:, 0.1388888888888889
397/6641, Accuracy:, 0.1385390428211587
398/6641, Accuracy:, 0.1407035175879397
399/6641, Accuracy:, 0.14035087719298245
400/6641, Accuracy:, 0.14
401/6641, Accuracy:, 0.1396508728179551
402/6641, Accuracy:, 0.13930348258706468
403/6641, Accuracy:, 0.141439205955335
404/6641, Accuracy:, 0.14108910891089108
405/6641, Accuracy:, 0.14074074074074075
406/6641, Accuracy:, 0.14039408866995073
407/6641, Accuracy:, 0.14250614250614252
408/6641, Accuracy:, 0.14460784313725492
409/6641, Accuracy:, 0.1466992665036675
410/6641, Accuracy:, 0.14634146341463414
411/6641, Accuracy:, 0.145985401459854
412/6641, Accuracy:, 0.14563106796116504
413/6641, Accuracy:, 0.14527845036319612
414/6641, Accuracy:, 0.14492753623188406
415/6641, Accuracy:, 0.14457831325301204
416/6641, Accuracy:, 0.14423076923076922
417/6641, Accuracy:, 0.14628297362110312
418/6641, Accuracy:, 0.14832535885167464
419/6641, Accuracy:, 0.14797136038186157
420/6641, Accuracy:, 0.14761904761904762
421/6641, Accuracy:, 0.14726840855106887
422/6641, Accuracy:, 0.14691943127962084
423/6641, Accuracy:, 0.14657210401891252
424/6641, Accuracy:, 0.14622641509433962
425/6641, Accuracy:, 0.14823529411764705
426/6641, Accuracy:, 0.14788732394366197
427/6641, Accuracy:, 0.14754098360655737
428/6641, Accuracy:, 0.14719626168224298
429/6641, Accuracy:, 0.14685314685314685
430/6641, Accuracy:, 0.14651162790697675
431/6641, Accuracy:, 0.14617169373549885
432/6641, Accuracy:, 0.14583333333333334
433/6641, Accuracy:, 0.14780600461893764
434/6641, Accuracy:, 0.14746543778801843
435/6641, Accuracy:, 0.14942528735632185
436/6641, Accuracy:, 0.14908256880733944
437/6641, Accuracy:, 0.15102974828375287
438/6641, Accuracy:, 0.1506849315068493
439/6641, Accuracy:, 0.15261958997722094
440/6641, Accuracy:, 0.15227272727272728
441/6641, Accuracy:, 0.15419501133786848
442/6641, Accuracy:, 0.15384615384615385
443/6641, Accuracy:, 0.15349887133182843
444/6641, Accuracy:, 0.15315315315315314
445/6641, Accuracy:, 0.15280898876404495
446/6641, Accuracy:, 0.15246636771300448
447/6641, Accuracy:, 0.15212527964205816
448/6641, Accuracy:, 0.15178571428571427
449/6641, Accuracy:, 0.1514476614699332
450/6641, Accuracy:, 0.1511111111111111
451/6641, Accuracy:, 0.15077605321507762
452/6641, Accuracy:, 0.1504424778761062
453/6641, Accuracy:, 0.15011037527593818
454/6641, Accuracy:, 0.14977973568281938
455/6641, Accuracy:, 0.14945054945054945
456/6641, Accuracy:, 0.1513157894736842
457/6641, Accuracy:, 0.15317286652078774
458/6641, Accuracy:, 0.15283842794759825
459/6641, Accuracy:, 0.15468409586056645
460/6641, Accuracy:, 0.1565217391304348
461/6641, Accuracy:, 0.1561822125813449
462/6641, Accuracy:, 0.15584415584415584
463/6641, Accuracy:, 0.15766738660907129
464/6641, Accuracy:, 0.15732758620689655
465/6641, Accuracy:, 0.15698924731182795
466/6641, Accuracy:, 0.15665236051502146
467/6641, Accuracy:, 0.15631691648822268
468/6641, Accuracy:, 0.15598290598290598
469/6641, Accuracy:, 0.15565031982942432
470/6641, Accuracy:, 0.1574468085106383
471/6641, Accuracy:, 0.1592356687898089
472/6641, Accuracy:, 0.16101694915254236
473/6641, Accuracy:, 0.160676532769556
474/6641, Accuracy:, 0.16033755274261605
475/6641, Accuracy:, 0.16
476/6641, Accuracy:, 0.15966386554621848
477/6641, Accuracy:, 0.15932914046121593
478/6641, Accuracy:, 0.1589958158995816
479/6641, Accuracy:, 0.15866388308977036
480/6641, Accuracy:, 0.15833333333333333
481/6641, Accuracy:, 0.1600831600831601
482/6641, Accuracy:, 0.15975103734439833
483/6641, Accuracy:, 0.15942028985507245
484/6641, Accuracy:, 0.1590909090909091
485/6641, Accuracy:, 0.15876288659793814
486/6641, Accuracy:, 0.15843621399176955
487/6641, Accuracy:, 0.15811088295687886
488/6641, Accuracy:, 0.15778688524590165
489/6641, Accuracy:, 0.1574642126789366
490/6641, Accuracy:, 0.15714285714285714
491/6641, Accuracy:, 0.15682281059063136
492/6641, Accuracy:, 0.15853658536585366
493/6641, Accuracy:, 0.15821501014198783
494/6641, Accuracy:, 0.15789473684210525
495/6641, Accuracy:, 0.15757575757575756
496/6641, Accuracy:, 0.15725806451612903
497/6641, Accuracy:, 0.15694164989939638
498/6641, Accuracy:, 0.1566265060240964
499/6641, Accuracy:, 0.156312625250501
500/6641, Accuracy:, 0.158
501/6641, Accuracy:, 0.15768463073852296
502/6641, Accuracy:, 0.15737051792828685
503/6641, Accuracy:, 0.15705765407554673
504/6641, Accuracy:, 0.15674603174603174
505/6641, Accuracy:, 0.15643564356435644
506/6641, Accuracy:, 0.15612648221343872
507/6641, Accuracy:, 0.15581854043392504
508/6641, Accuracy:, 0.15551181102362205
509/6641, Accuracy:, 0.15520628683693516
510/6641, Accuracy:, 0.15490196078431373
511/6641, Accuracy:, 0.15459882583170254
512/6641, Accuracy:, 0.15625
513/6641, Accuracy:, 0.15789473684210525
514/6641, Accuracy:, 0.1575875486381323
515/6641, Accuracy:, 0.15728155339805824
516/6641, Accuracy:, 0.1569767441860465
517/6641, Accuracy:, 0.15667311411992263
518/6641, Accuracy:, 0.15637065637065636
519/6641, Accuracy:, 0.15606936416184972
520/6641, Accuracy:, 0.15576923076923077
521/6641, Accuracy:, 0.15547024952015356
522/6641, Accuracy:, 0.15517241379310345
523/6641, Accuracy:, 0.15487571701720843
524/6641, Accuracy:, 0.15458015267175573
525/6641, Accuracy:, 0.15428571428571428
526/6641, Accuracy:, 0.15399239543726237
527/6641, Accuracy:, 0.15370018975332067
528/6641, Accuracy:, 0.1534090909090909
529/6641, Accuracy:, 0.15311909262759923
530/6641, Accuracy:, 0.15283018867924528
531/6641, Accuracy:, 0.15254237288135594
532/6641, Accuracy:, 0.15225563909774437
533/6641, Accuracy:, 0.15196998123827393
534/6641, Accuracy:, 0.15355805243445692
535/6641, Accuracy:, 0.15327102803738318
536/6641, Accuracy:, 0.15298507462686567
537/6641, Accuracy:, 0.1527001862197393
538/6641, Accuracy:, 0.15427509293680297
539/6641, Accuracy:, 0.15398886827458255
540/6641, Accuracy:, 0.1537037037037037
541/6641, Accuracy:, 0.1534195933456562
542/6641, Accuracy:, 0.15313653136531366
543/6641, Accuracy:, 0.15285451197053407
544/6641, Accuracy:, 0.15441176470588236
545/6641, Accuracy:, 0.15412844036697249
546/6641, Accuracy:, 0.15384615384615385
547/6641, Accuracy:, 0.15356489945155394
548/6641, Accuracy:, 0.15328467153284672
549/6641, Accuracy:, 0.15300546448087432
550/6641, Accuracy:, 0.15454545454545454
551/6641, Accuracy:, 0.1560798548094374
552/6641, Accuracy:, 0.15579710144927536
553/6641, Accuracy:, 0.15551537070524413
554/6641, Accuracy:, 0.15703971119133575
555/6641, Accuracy:, 0.15675675675675677
556/6641, Accuracy:, 0.1564748201438849
557/6641, Accuracy:, 0.1561938958707361
558/6641, Accuracy:, 0.15591397849462366
559/6641, Accuracy:, 0.1556350626118068
560/6641, Accuracy:, 0.15535714285714286
561/6641, Accuracy:, 0.15508021390374332
562/6641, Accuracy:, 0.15480427046263345
563/6641, Accuracy:, 0.15452930728241562
564/6641, Accuracy:, 0.15425531914893617
565/6641, Accuracy:, 0.15398230088495576
566/6641, Accuracy:, 0.15371024734982333
567/6641, Accuracy:, 0.15520282186948853
568/6641, Accuracy:, 0.15492957746478872
569/6641, Accuracy:, 0.1546572934973638
570/6641, Accuracy:, 0.1543859649122807
571/6641, Accuracy:, 0.15411558669001751
572/6641, Accuracy:, 0.15384615384615385
573/6641, Accuracy:, 0.15357766143106458
574/6641, Accuracy:, 0.15331010452961671
575/6641, Accuracy:, 0.15304347826086956
576/6641, Accuracy:, 0.1527777777777778
577/6641, Accuracy:, 0.15251299826689774
578/6641, Accuracy:, 0.1522491349480969
579/6641, Accuracy:, 0.15198618307426598
580/6641, Accuracy:, 0.15172413793103448
581/6641, Accuracy:, 0.1514629948364888
582/6641, Accuracy:, 0.15120274914089346
583/6641, Accuracy:, 0.1509433962264151
584/6641, Accuracy:, 0.1506849315068493
585/6641, Accuracy:, 0.15042735042735042
586/6641, Accuracy:, 0.15017064846416384
587/6641, Accuracy:, 0.151618398637138
588/6641, Accuracy:, 0.15136054421768708
589/6641, Accuracy:, 0.15110356536502548
590/6641, Accuracy:, 0.15084745762711865
591/6641, Accuracy:, 0.1505922165820643
592/6641, Accuracy:, 0.15033783783783783
593/6641, Accuracy:, 0.15008431703204048
594/6641, Accuracy:, 0.14983164983164984
595/6641, Accuracy:, 0.1495798319327731
596/6641, Accuracy:, 0.1493288590604027
597/6641, Accuracy:, 0.1490787269681742
598/6641, Accuracy:, 0.1488294314381271
599/6641, Accuracy:, 0.14858096828046743
600/6641, Accuracy:, 0.14833333333333334
601/6641, Accuracy:, 0.1480865224625624
602/6641, Accuracy:, 0.1478405315614618
603/6641, Accuracy:, 0.14925373134328357
604/6641, Accuracy:, 0.15066225165562913
605/6641, Accuracy:, 0.15041322314049588
606/6641, Accuracy:, 0.15016501650165018
607/6641, Accuracy:, 0.14991762767710048
608/6641, Accuracy:, 0.14967105263157895
609/6641, Accuracy:, 0.14942528735632185
610/6641, Accuracy:, 0.14918032786885246
611/6641, Accuracy:, 0.14893617021276595
612/6641, Accuracy:, 0.1503267973856209
613/6641, Accuracy:, 0.1500815660685155
614/6641, Accuracy:, 0.1498371335504886
615/6641, Accuracy:, 0.14959349593495935
616/6641, Accuracy:, 0.14935064935064934
617/6641, Accuracy:, 0.14910858995137763
618/6641, Accuracy:, 0.15048543689320387
619/6641, Accuracy:, 0.1518578352180937
620/6641, Accuracy:, 0.15161290322580645
621/6641, Accuracy:, 0.1529790660225443
622/6641, Accuracy:, 0.1527331189710611
623/6641, Accuracy:, 0.15409309791332262
624/6641, Accuracy:, 0.15384615384615385
625/6641, Accuracy:, 0.1536
626/6641, Accuracy:, 0.15495207667731628
627/6641, Accuracy:, 0.1547049441786284
628/6641, Accuracy:, 0.15445859872611464
629/6641, Accuracy:, 0.15421303656597773
630/6641, Accuracy:, 0.15396825396825398
631/6641, Accuracy:, 0.1537242472266244
632/6641, Accuracy:, 0.15348101265822786
633/6641, Accuracy:, 0.15323854660347552
634/6641, Accuracy:, 0.1529968454258675
635/6641, Accuracy:, 0.15275590551181104
636/6641, Accuracy:, 0.15251572327044025
637/6641, Accuracy:, 0.152276295133438
638/6641, Accuracy:, 0.15203761755485892
639/6641, Accuracy:, 0.15179968701095461
640/6641, Accuracy:, 0.1515625
641/6641, Accuracy:, 0.15132605304212168
642/6641, Accuracy:, 0.15109034267912771
643/6641, Accuracy:, 0.15085536547433903
644/6641, Accuracy:, 0.15062111801242237
645/6641, Accuracy:, 0.15038759689922482
646/6641, Accuracy:, 0.15170278637770898
