267/6641, Accuracy:, 0.09363295880149813
268/6641, Accuracy:, 0.09701492537313433
269/6641, Accuracy:, 0.10037174721189591
270/6641, Accuracy:, 0.1
271/6641, Accuracy:, 0.1033210332103321
272/6641, Accuracy:, 0.10294117647058823
273/6641, Accuracy:, 0.10622710622710622
274/6641, Accuracy:, 0.10583941605839416
275/6641, Accuracy:, 0.10545454545454545
276/6641, Accuracy:, 0.10507246376811594
277/6641, Accuracy:, 0.10469314079422383
278/6641, Accuracy:, 0.10431654676258993
279/6641, Accuracy:, 0.1039426523297491
280/6641, Accuracy:, 0.10357142857142858
281/6641, Accuracy:, 0.10320284697508897
282/6641, Accuracy:, 0.10283687943262411
283/6641, Accuracy:, 0.10247349823321555
284/6641, Accuracy:, 0.10211267605633803
285/6641, Accuracy:, 0.10175438596491228
286/6641, Accuracy:, 0.10139860139860139
287/6641, Accuracy:, 0.10104529616724739
288/6641, Accuracy:, 0.10069444444444445
289/6641, Accuracy:, 0.10034602076124567
290/6641, Accuracy:, 0.1
291/6641, Accuracy:, 0.09965635738831616
292/6641, Accuracy:, 0.09931506849315068
293/6641, Accuracy:, 0.09897610921501707
294/6641, Accuracy:, 0.09863945578231292
295/6641, Accuracy:, 0.09830508474576272
296/6641, Accuracy:, 0.09797297297297297
297/6641, Accuracy:, 0.09764309764309764
298/6641, Accuracy:, 0.09731543624161074
299/6641, Accuracy:, 0.09698996655518395
300/6641, Accuracy:, 0.09666666666666666
301/6641, Accuracy:, 0.09634551495016612
302/6641, Accuracy:, 0.09602649006622517
303/6641, Accuracy:, 0.09570957095709572
304/6641, Accuracy:, 0.09868421052631579
305/6641, Accuracy:, 0.09836065573770492
306/6641, Accuracy:, 0.09803921568627451
307/6641, Accuracy:, 0.09771986970684039
308/6641, Accuracy:, 0.09740259740259741
309/6641, Accuracy:, 0.0970873786407767
310/6641, Accuracy:, 0.0967741935483871
311/6641, Accuracy:, 0.09646302250803858
312/6641, Accuracy:, 0.09615384615384616
313/6641, Accuracy:, 0.09584664536741214
314/6641, Accuracy:, 0.09554140127388536
315/6641, Accuracy:, 0.09523809523809523
316/6641, Accuracy:, 0.0949367088607595
317/6641, Accuracy:, 0.0946372239747634
318/6641, Accuracy:, 0.09433962264150944
319/6641, Accuracy:, 0.09404388714733543
320/6641, Accuracy:, 0.09375
321/6641, Accuracy:, 0.09657320872274143
322/6641, Accuracy:, 0.09627329192546584
323/6641, Accuracy:, 0.09597523219814241
324/6641, Accuracy:, 0.09876543209876543
325/6641, Accuracy:, 0.09846153846153846
326/6641, Accuracy:, 0.09815950920245399
327/6641, Accuracy:, 0.09785932721712538
328/6641, Accuracy:, 0.0975609756097561
329/6641, Accuracy:, 0.0972644376899696
330/6641, Accuracy:, 0.09696969696969697
331/6641, Accuracy:, 0.09667673716012085
332/6641, Accuracy:, 0.0963855421686747
333/6641, Accuracy:, 0.0960960960960961
334/6641, Accuracy:, 0.09580838323353294
335/6641, Accuracy:, 0.0955223880597015
336/6641, Accuracy:, 0.09523809523809523
337/6641, Accuracy:, 0.09495548961424333
338/6641, Accuracy:, 0.09467455621301775
339/6641, Accuracy:, 0.0943952802359882
340/6641, Accuracy:, 0.09411764705882353
341/6641, Accuracy:, 0.093841642228739
342/6641, Accuracy:, 0.0935672514619883
343/6641, Accuracy:, 0.09329446064139942
344/6641, Accuracy:, 0.09302325581395349
345/6641, Accuracy:, 0.0927536231884058
346/6641, Accuracy:, 0.09248554913294797
347/6641, Accuracy:, 0.09221902017291066
348/6641, Accuracy:, 0.09195402298850575
349/6641, Accuracy:, 0.09169054441260745
350/6641, Accuracy:, 0.09142857142857143
351/6641, Accuracy:, 0.09116809116809117
352/6641, Accuracy:, 0.09375
353/6641, Accuracy:, 0.09348441926345609
354/6641, Accuracy:, 0.09322033898305085
355/6641, Accuracy:, 0.09295774647887324
356/6641, Accuracy:, 0.09550561797752809
357/6641, Accuracy:, 0.09523809523809523
358/6641, Accuracy:, 0.09776536312849161
359/6641, Accuracy:, 0.09749303621169916
360/6641, Accuracy:, 0.09722222222222222
361/6641, Accuracy:, 0.0997229916897507
362/6641, Accuracy:, 0.09944751381215469
363/6641, Accuracy:, 0.09917355371900827
364/6641, Accuracy:, 0.0989010989010989
365/6641, Accuracy:, 0.09863013698630137
366/6641, Accuracy:, 0.09836065573770492
367/6641, Accuracy:, 0.09809264305177112
368/6641, Accuracy:, 0.09782608695652174
369/6641, Accuracy:, 0.0975609756097561
370/6641, Accuracy:, 0.0972972972972973
371/6641, Accuracy:, 0.09973045822102426
372/6641, Accuracy:, 0.09946236559139784
373/6641, Accuracy:, 0.09919571045576407
374/6641, Accuracy:, 0.09893048128342247
375/6641, Accuracy:, 0.09866666666666667
376/6641, Accuracy:, 0.09840425531914894
377/6641, Accuracy:, 0.09814323607427056
378/6641, Accuracy:, 0.09788359788359788
379/6641, Accuracy:, 0.10026385224274406
380/6641, Accuracy:, 0.1
381/6641, Accuracy:, 0.09973753280839895
382/6641, Accuracy:, 0.10209424083769633
383/6641, Accuracy:, 0.10182767624020887
384/6641, Accuracy:, 0.1015625
385/6641, Accuracy:, 0.1012987012987013
386/6641, Accuracy:, 0.10103626943005181
387/6641, Accuracy:, 0.10077519379844961
388/6641, Accuracy:, 0.10051546391752578
389/6641, Accuracy:, 0.10025706940874037
390/6641, Accuracy:, 0.1
391/6641, Accuracy:, 0.09974424552429667
392/6641, Accuracy:, 0.09948979591836735
393/6641, Accuracy:, 0.09923664122137404
394/6641, Accuracy:, 0.09898477157360407
395/6641, Accuracy:, 0.09873417721518987
396/6641, Accuracy:, 0.09848484848484848
397/6641, Accuracy:, 0.0982367758186398
398/6641, Accuracy:, 0.09798994974874371
399/6641, Accuracy:, 0.09774436090225563
400/6641, Accuracy:, 0.0975
401/6641, Accuracy:, 0.09725685785536159
402/6641, Accuracy:, 0.09701492537313433
403/6641, Accuracy:, 0.0967741935483871
404/6641, Accuracy:, 0.09653465346534654
405/6641, Accuracy:, 0.0962962962962963
406/6641, Accuracy:, 0.0960591133004926
407/6641, Accuracy:, 0.09582309582309582
408/6641, Accuracy:, 0.09558823529411764
409/6641, Accuracy:, 0.097799511002445
410/6641, Accuracy:, 0.0975609756097561
411/6641, Accuracy:, 0.09732360097323602
412/6641, Accuracy:, 0.0970873786407767
413/6641, Accuracy:, 0.09927360774818401
414/6641, Accuracy:, 0.09903381642512077
415/6641, Accuracy:, 0.09879518072289156
416/6641, Accuracy:, 0.0985576923076923
417/6641, Accuracy:, 0.09832134292565947
418/6641, Accuracy:, 0.09808612440191387
419/6641, Accuracy:, 0.09785202863961814
420/6641, Accuracy:, 0.1
421/6641, Accuracy:, 0.0997624703087886
422/6641, Accuracy:, 0.0995260663507109
423/6641, Accuracy:, 0.09929078014184398
424/6641, Accuracy:, 0.09905660377358491
425/6641, Accuracy:, 0.0988235294117647
426/6641, Accuracy:, 0.09859154929577464
427/6641, Accuracy:, 0.09836065573770492
428/6641, Accuracy:, 0.09813084112149532
429/6641, Accuracy:, 0.0979020979020979
430/6641, Accuracy:, 0.09767441860465116
431/6641, Accuracy:, 0.09744779582366589
432/6641, Accuracy:, 0.09722222222222222
433/6641, Accuracy:, 0.09699769053117784
434/6641, Accuracy:, 0.0967741935483871
435/6641, Accuracy:, 0.09885057471264368
436/6641, Accuracy:, 0.09862385321100918
437/6641, Accuracy:, 0.09839816933638444
438/6641, Accuracy:, 0.09817351598173515
439/6641, Accuracy:, 0.0979498861047836
440/6641, Accuracy:, 0.09772727272727273
441/6641, Accuracy:, 0.09750566893424037
442/6641, Accuracy:, 0.09728506787330317
443/6641, Accuracy:, 0.09706546275395034
444/6641, Accuracy:, 0.09684684684684684
445/6641, Accuracy:, 0.09662921348314607
446/6641, Accuracy:, 0.09641255605381166
447/6641, Accuracy:, 0.09843400447427293
448/6641, Accuracy:, 0.09821428571428571
449/6641, Accuracy:, 0.09799554565701558
450/6641, Accuracy:, 0.09777777777777778
451/6641, Accuracy:, 0.0975609756097561
452/6641, Accuracy:, 0.09734513274336283
453/6641, Accuracy:, 0.09713024282560706
454/6641, Accuracy:, 0.09691629955947137
455/6641, Accuracy:, 0.0967032967032967
456/6641, Accuracy:, 0.09649122807017543
457/6641, Accuracy:, 0.0962800875273523
458/6641, Accuracy:, 0.09606986899563319
459/6641, Accuracy:, 0.09586056644880174
460/6641, Accuracy:, 0.09565217391304348
461/6641, Accuracy:, 0.09544468546637744
462/6641, Accuracy:, 0.09523809523809523
463/6641, Accuracy:, 0.09503239740820735
464/6641, Accuracy:, 0.09482758620689655
465/6641, Accuracy:, 0.09462365591397849
466/6641, Accuracy:, 0.0944206008583691
467/6641, Accuracy:, 0.09421841541755889
468/6641, Accuracy:, 0.09615384615384616
469/6641, Accuracy:, 0.09808102345415778
470/6641, Accuracy:, 0.09787234042553192
471/6641, Accuracy:, 0.09766454352441614
472/6641, Accuracy:, 0.09745762711864407
473/6641, Accuracy:, 0.09725158562367865
474/6641, Accuracy:, 0.0970464135021097
475/6641, Accuracy:, 0.0968421052631579
476/6641, Accuracy:, 0.09663865546218488
477/6641, Accuracy:, 0.09853249475890985
478/6641, Accuracy:, 0.09832635983263599
479/6641, Accuracy:, 0.10020876826722339
480/6641, Accuracy:, 0.1
481/6641, Accuracy:, 0.0997920997920998
482/6641, Accuracy:, 0.0995850622406639
483/6641, Accuracy:, 0.10144927536231885
484/6641, Accuracy:, 0.1012396694214876
485/6641, Accuracy:, 0.10103092783505155
486/6641, Accuracy:, 0.10082304526748971
487/6641, Accuracy:, 0.10061601642710473
488/6641, Accuracy:, 0.10040983606557377
489/6641, Accuracy:, 0.10224948875255624
490/6641, Accuracy:, 0.10204081632653061
491/6641, Accuracy:, 0.10386965376782077
492/6641, Accuracy:, 0.10365853658536585
493/6641, Accuracy:, 0.10344827586206896
494/6641, Accuracy:, 0.10323886639676114
495/6641, Accuracy:, 0.10303030303030303
496/6641, Accuracy:, 0.1028225806451613
497/6641, Accuracy:, 0.10261569416498995
498/6641, Accuracy:, 0.10240963855421686
499/6641, Accuracy:, 0.10220440881763528
500/6641, Accuracy:, 0.102
501/6641, Accuracy:, 0.10179640718562874
502/6641, Accuracy:, 0.10159362549800798
503/6641, Accuracy:, 0.10139165009940358
504/6641, Accuracy:, 0.10317460317460317
505/6641, Accuracy:, 0.10297029702970296
506/6641, Accuracy:, 0.10276679841897234
507/6641, Accuracy:, 0.10256410256410256
508/6641, Accuracy:, 0.10236220472440945
509/6641, Accuracy:, 0.10216110019646366
510/6641, Accuracy:, 0.10196078431372549
511/6641, Accuracy:, 0.10176125244618395
512/6641, Accuracy:, 0.1015625
513/6641, Accuracy:, 0.10136452241715399
514/6641, Accuracy:, 0.10116731517509728
515/6641, Accuracy:, 0.10097087378640776
516/6641, Accuracy:, 0.10077519379844961
517/6641, Accuracy:, 0.10058027079303675
518/6641, Accuracy:, 0.10038610038610038
519/6641, Accuracy:, 0.1001926782273603
520/6641, Accuracy:, 0.1
521/6641, Accuracy:, 0.09980806142034548
522/6641, Accuracy:, 0.09961685823754789
523/6641, Accuracy:, 0.0994263862332696
524/6641, Accuracy:, 0.09923664122137404
525/6641, Accuracy:, 0.09904761904761905
526/6641, Accuracy:, 0.10076045627376426
527/6641, Accuracy:, 0.10056925996204934
528/6641, Accuracy:, 0.10037878787878787
529/6641, Accuracy:, 0.1001890359168242
530/6641, Accuracy:, 0.1
531/6641, Accuracy:, 0.1016949152542373
532/6641, Accuracy:, 0.10150375939849623
533/6641, Accuracy:, 0.10131332082551595
534/6641, Accuracy:, 0.10299625468164794
535/6641, Accuracy:, 0.102803738317757
536/6641, Accuracy:, 0.10261194029850747
537/6641, Accuracy:, 0.10242085661080075
538/6641, Accuracy:, 0.10223048327137546
539/6641, Accuracy:, 0.10204081632653061
540/6641, Accuracy:, 0.10185185185185185
541/6641, Accuracy:, 0.10166358595194085
542/6641, Accuracy:, 0.1014760147601476
543/6641, Accuracy:, 0.10128913443830571
544/6641, Accuracy:, 0.10110294117647059
545/6641, Accuracy:, 0.10275229357798166
546/6641, Accuracy:, 0.10256410256410256
547/6641, Accuracy:, 0.10237659963436929
548/6641, Accuracy:, 0.10401459854014598
549/6641, Accuracy:, 0.10382513661202186
550/6641, Accuracy:, 0.10363636363636364
551/6641, Accuracy:, 0.10344827586206896
552/6641, Accuracy:, 0.10326086956521739
553/6641, Accuracy:, 0.10307414104882459
554/6641, Accuracy:, 0.10288808664259928
555/6641, Accuracy:, 0.10270270270270271
556/6641, Accuracy:, 0.10251798561151079
557/6641, Accuracy:, 0.10233393177737882
558/6641, Accuracy:, 0.10215053763440861
559/6641, Accuracy:, 0.10196779964221825
560/6641, Accuracy:, 0.10357142857142858
561/6641, Accuracy:, 0.10338680926916222
562/6641, Accuracy:, 0.10320284697508897
563/6641, Accuracy:, 0.10301953818827708
564/6641, Accuracy:, 0.10283687943262411
565/6641, Accuracy:, 0.10442477876106195
566/6641, Accuracy:, 0.10424028268551237
567/6641, Accuracy:, 0.10405643738977072
568/6641, Accuracy:, 0.10387323943661972
569/6641, Accuracy:, 0.10369068541300527
570/6641, Accuracy:, 0.10350877192982456
571/6641, Accuracy:, 0.10332749562171628
572/6641, Accuracy:, 0.10314685314685315
573/6641, Accuracy:, 0.10296684118673648
574/6641, Accuracy:, 0.10278745644599303
575/6641, Accuracy:, 0.10260869565217391
576/6641, Accuracy:, 0.10243055555555555
577/6641, Accuracy:, 0.1022530329289428
578/6641, Accuracy:, 0.10207612456747404
579/6641, Accuracy:, 0.10362694300518134
580/6641, Accuracy:, 0.10344827586206896
581/6641, Accuracy:, 0.10327022375215146
582/6641, Accuracy:, 0.10309278350515463
583/6641, Accuracy:, 0.10291595197255575
584/6641, Accuracy:, 0.10273972602739725
585/6641, Accuracy:, 0.10256410256410256
586/6641, Accuracy:, 0.10238907849829351
587/6641, Accuracy:, 0.10221465076660988
588/6641, Accuracy:, 0.10204081632653061
589/6641, Accuracy:, 0.10186757215619695
590/6641, Accuracy:, 0.1016949152542373
591/6641, Accuracy:, 0.10152284263959391
592/6641, Accuracy:, 0.10135135135135136
593/6641, Accuracy:, 0.10118043844856661
594/6641, Accuracy:, 0.10101010101010101
595/6641, Accuracy:, 0.10084033613445378
596/6641, Accuracy:, 0.10067114093959731
597/6641, Accuracy:, 0.10050251256281408
598/6641, Accuracy:, 0.10033444816053512
599/6641, Accuracy:, 0.1001669449081803
600/6641, Accuracy:, 0.1
601/6641, Accuracy:, 0.09983361064891846
602/6641, Accuracy:, 0.09966777408637874
603/6641, Accuracy:, 0.09950248756218906
604/6641, Accuracy:, 0.09933774834437085
605/6641, Accuracy:, 0.09917355371900827
606/6641, Accuracy:, 0.10066006600660066
607/6641, Accuracy:, 0.10049423393739704
608/6641, Accuracy:, 0.10032894736842106
609/6641, Accuracy:, 0.10016420361247948
610/6641, Accuracy:, 0.1
611/6641, Accuracy:, 0.09983633387888707
612/6641, Accuracy:, 0.10130718954248366
613/6641, Accuracy:, 0.10114192495921696
614/6641, Accuracy:, 0.10260586319218241
615/6641, Accuracy:, 0.1024390243902439
616/6641, Accuracy:, 0.10227272727272728
617/6641, Accuracy:, 0.10210696920583469
618/6641, Accuracy:, 0.10194174757281553
619/6641, Accuracy:, 0.10177705977382875
620/6641, Accuracy:, 0.10161290322580645
621/6641, Accuracy:, 0.10144927536231885
622/6641, Accuracy:, 0.10128617363344052
623/6641, Accuracy:, 0.10112359550561797
624/6641, Accuracy:, 0.10256410256410256
625/6641, Accuracy:, 0.1024
626/6641, Accuracy:, 0.10223642172523961
627/6641, Accuracy:, 0.10207336523125997
628/6641, Accuracy:, 0.10191082802547771
629/6641, Accuracy:, 0.10174880763116058
630/6641, Accuracy:, 0.10317460317460317
631/6641, Accuracy:, 0.10301109350237718
632/6641, Accuracy:, 0.10284810126582279
633/6641, Accuracy:, 0.10268562401263823
634/6641, Accuracy:, 0.10252365930599369
635/6641, Accuracy:, 0.10236220472440945
636/6641, Accuracy:, 0.10220125786163523
637/6641, Accuracy:, 0.10204081632653061
638/6641, Accuracy:, 0.10188087774294671
639/6641, Accuracy:, 0.10172143974960876
640/6641, Accuracy:, 0.1015625
641/6641, Accuracy:, 0.10140405616224649
642/6641, Accuracy:, 0.10124610591900311
643/6641, Accuracy:, 0.10108864696734059
644/6641, Accuracy:, 0.10093167701863354
645/6641, Accuracy:, 0.10077519379844961
646/6641, Accuracy:, 0.10061919504643962
647/6641, Accuracy:, 0.10046367851622875
648/6641, Accuracy:, 0.10030864197530864
